hmdb_id;name;inchi;ccl
DB06663;Pasireotide;InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1;Organic acids and derivatives
DB08890;Linaclotide;InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1;Other
DB00007;Leuprolide;InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1;Other
HMDB0001072|DB09270;Coenzyme Q10;InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+;Prenol lipids
DB11340;Ubiquinol;InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+;Prenol lipids
HMDB0000641|DB00130;L-Glutamine;InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1;Organic acids and derivatives
DB09419;Xylose;InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1;Organic oxygen compounds
HMDB0000883|DB00161;L-Valine;InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1;Organic acids and derivatives
DB06756;Betaine;InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3;Organic acids and derivatives
DB00859;Penicillamine;InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1;Organic acids and derivatives
DB13972;Racemethionine;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8);Other
HMDB0000696|DB00134;L-Methionine;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;Organic acids and derivatives
HMDB0003966|DB11142;Selenomethionine;InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;Organic acids and derivatives
DB09400;Selenomethionine Se-75;InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i9-4;Organic acids and derivatives
DB00659;Acamprosate;InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10);Organic acids and derivatives
HMDB0000214|DB00129;Ornithine;InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1;Organic acids and derivatives
HMDB0000097|DB00122;Choline;InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1;Organic nitrogen compounds
HMDB0252719|DB09257;Gimeracil;InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9);Organoheterocyclic compounds
HMDB0252176|DB12466;Favipiravir;InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11);Organoheterocyclic compounds
HMDB0014581|DB00437;Allopurinol;InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10);Organoheterocyclic compounds
DB01033;Mercaptopurine;InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10);Organoheterocyclic compounds
DB00339;Pyrazinamide;InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9);Organoheterocyclic compounds
DB00352;Tioguanine;InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11);Organoheterocyclic compounds
DB06637;Dalfampridine;InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7);Organoheterocyclic compounds
DB14219;Monomethyl fumarate;InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)/b3-2+;Fatty Acyls
HMDB0246022|DB11640;3,4-Diaminopyridine;InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8);Organoheterocyclic compounds
HMDB0000267|DB03088;Pyroglutamic acid;InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1;Organic acids and derivatives
HMDB0256253|DB06154;Pentaerythritol tetranitrate;InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2;Organic oxygen compounds
DB00703;Methazolamide;InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+;Other
HMDB0001149|DB00855;5-Aminolevulinic acid;InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9);Organic acids and derivatives
HMDB0259104|DB06823;tiopronin;InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8);Organic acids and derivatives
HMDB0001890|DB06151;Acetylcysteine;InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1;Organic acids and derivatives
HMDB0000148|DB00142;L-Glutamic acid;InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1;Organic acids and derivatives
DB04339;Carbocisteine;InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1;Organic acids and derivatives
DB00091;Cyclosporine;InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1;Organic acids and derivatives
DB11693;Voclosporin;InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1;Organic acids and derivatives
DB13170;Plecanatide;InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1;Other
DB00626;Bacitracin;InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1;Other
DB00512;Vancomycin;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;Organic acids and derivatives
HMDB0256585|DB09210;Piracetam;InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9);Organic acids and derivatives
HMDB0015673|DB06775;Carglumic acid;InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1;Organic acids and derivatives
DB09401;Isosorbide;InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1;Organoheterocyclic compounds
HMDB0000663|DB13962;Glucaric acid;InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1;Organic oxygen compounds
DB01080;Vigabatrin;InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9);Organic acids and derivatives
HMDB0000192|DB00138;L-Cystine;InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1;Organic acids and derivatives
DB04572;Thiotepa;InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2;Organic acids and derivatives
DB06799;Methenamine;InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2;Organoheterocyclic compounds
DB01914;D-glucose;InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1;Organic oxygen compounds
DB04173;Fructose;InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m0/s1;Organic oxygen compounds
HMDB0000625|DB11126|DB11248|DB13620|DB13749;Gluconic acid;InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1;Organic oxygen compounds
HMDB0001901|DB00513;Aminocaproic acid;InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9);Fatty Acyls
DB05018;Migalastat;InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1;Organoheterocyclic compounds
HMDB0001514|DB01296;Glucosamine;InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1;Organic oxygen compounds
DB00411;Carbamoylcholine;InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1;Other
HMDB0000182|DB00123;L-Lysine;InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1;Organic acids and derivatives
HMDB0000247|DB01638;Sorbitol;InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1;Organic oxygen compounds
DB01008;Busulfan;InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3;Organic acids and derivatives
DB11079;Trolamine salicylate;InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2;Organic nitrogen compounds
HMDB0259196|DB06824;TRIETHYLENETETRAMINE;InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2;Organic nitrogen compounds
DB09512;Simethicone;InChI=1S/C6H18O2Si2/c1-7-10(5,6)8-9(2,3)4/h1-6H3;Other
HMDB0001488|DB00627;Nicotinic acid;InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9);Organoheterocyclic compounds
DB01144;Diclofenamide;InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14);Benzenoids
HMDB0001406|DB02701;Niacinamide;InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9);Organoheterocyclic compounds
HMDB0247941|DB09055;Acipimox;InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10);Organoheterocyclic compounds
DB00853;Temozolomide;InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13);Organoheterocyclic compounds
HMDB0000228|DB03255;Phenol;InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H;Benzenoids
DB15793;Zinc phenolsulfonate;InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10);Other
DB00951;Isoniazid;InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10);Organoheterocyclic compounds
DB00594;Amiloride;InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15);Organoheterocyclic compounds
DB00883;Isosorbide dinitrate;InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1;Organoheterocyclic compounds
DB08908;Dimethyl fumarate;InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+;Fatty Acyls
HMDB0000044|DB00126|DB14482|DB14483|DB14484|DB14486;Ascorbic acid;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1;Organoheterocyclic compounds
HMDB0000094|DB04272|DB09125|DB09154|DB11093|DB11110|DB14507;Citric acid;InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);Organic acids and derivatives
DB00916;Metronidazole;InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3;Organoheterocyclic compounds
DB00347;Trimethadione;InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3;Organoheterocyclic compounds
DB01020;Isosorbide mononitrate;InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1;Organoheterocyclic compounds
DB09372;Tannic acid;InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76?/m1/s1;Other
DB00389;Carbimazole;InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3;Organoheterocyclic compounds
DB00550;Propylthiouracil;InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11);Organoheterocyclic compounds
HMDB0258202|DB12834;Secnidazole;InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3;Organoheterocyclic compounds
DB00593;Ethosuximide;InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10);Organoheterocyclic compounds
DB00617;Paramethadione;InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3;Organoheterocyclic compounds
DB00884;Risedronic acid;InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15);Organic acids and derivatives
DB00326;Calcium glucoheptonate;InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/t2-,3-,4+,5-,6?/m1/s1;Organic oxygen compounds
DB01181;Ifosfamide;InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12);Organoheterocyclic compounds
DB00531;Cyclophosphamide;InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12);Organic nitrogen compounds
HMDB0000062|DB00583;L-Carnitine;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;Organic nitrogen compounds
DB01019;Bethanechol;InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1;Organic nitrogen compounds
DB00356;Chlorzoxazone;InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10);Organoheterocyclic compounds
DB13269;Dichlorobenzyl alcohol;InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2;Benzenoids
DB00880;Chlorothiazide;InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13);Organoheterocyclic compounds
HMDB0001870|DB03793;Benzoic acid;InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9);Benzenoids
HMDB0001895|DB00936|DB14006;Salicylic acid;InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10);Benzenoids
DB14018;Bromotheophylline;InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10);Other
HMDB0001392|DB02362;p-Aminobenzoic acid;InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10);Benzenoids
DB08797;Salicylamide;InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10);Benzenoids
DB00233;Aminosalicylic acid;InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11);Benzenoids
HMDB0014389|DB00244;Mesalazine;InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11);Benzenoids
HMDB0001928|DB00999;Hydrochlorothiazide;InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13);Organoheterocyclic compounds
DB00733;Pralidoxime;InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1;Organoheterocyclic compounds
HMDB0001889|DB00277|DB01223|DB01303;Theophylline;InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9);Organoheterocyclic compounds
HMDB0003119|DB06770;Benzyl alcohol;InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2;Benzenoids
HMDB0001398|DB11359;Guaiacol;InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3;Benzenoids
DB01133;Tiludronic acid;InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14);Organic acids and derivatives
HMDB0250932|DB08826;Deferiprone;InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3;Organoheterocyclic compounds
DB06149;Teicoplanin;InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1;Other
DB00879;Emtricitabine;InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1;Nucleosides, nucleotides, and analogues
DB00609;Ethionamide;InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11);Organoheterocyclic compounds
HMDB0001847|DB00201;Caffeine;InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3;Organoheterocyclic compounds
DB00824;Enprofylline;InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14);Organoheterocyclic compounds
HMDB0001491|DB00114;Pyridoxal 5'-phosphate;InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14);Organoheterocyclic compounds
DB00791;Uracil mustard;InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15);Organic nitrogen compounds
DB00709;Lamivudine;InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1;Nucleosides, nucleotides, and analogues
